date,temp_max,temp_min,temp_mean,humidity_mean,precipitation_sum,wind_speed_max,data_source
2026-02-18,20.5,10.4,15.5,76.3,0,9.7,archive
2026-02-19,22,8.2,15.1,55.2,0,12.3,archive
2026-02-20,20.6,7.5,14.1,62.6,0,12.7,archive
2026-02-21,19.5,8.3,13.9,74,1,10.9,archive
2026-02-22,20.4,7.6,14,75.8,0.3,10.9,archive
2026-02-23,19,9,14,76.6,1.2,9.5,archive
2026-02-24,18.2,8.5,13.4,80.7,0.8,12.2,archive
2026-02-25,20.9,8.4,14.7,76.3,0,14.3,archive
2026-02-26,19.7,8.4,14.1,76.7,0,15.9,archive
2026-02-27,21.2,8.4,14.8,70.8,0,20.2,archive
2026-02-28,20.7,7.1,13.9,64.7,0,15.3,archive
2026-03-01,21.9,7.7,14.8,73,0,14.6,archive
2026-03-02,22.1,9.6,15.9,77.8,0,13.3,archive
2026-03-03,22.5,12,17.3,76.3,0,12.8,archive
2026-03-04,23.9,11.1,17.5,75.5,0,12.5,archive
2026-03-05,23,12.2,17.6,74.8,0.2,8.2,archive
2026-03-06,24,14,19,72.1,0,12.9,archive
2026-03-07,23.5,15.6,19.6,76.2,0,15.1,archive
2026-03-08,21.6,15.2,18.4,88,4.2,9,archive
2026-03-09,22.4,14.9,18.7,86.5,2.6,10.6,archive
2026-03-10,23,15.5,19.3,85.7,2.4,13,archive
2026-03-11,25,15.2,20.1,83.4,1.7,13.1,archive
2026-03-12,23.6,15.2,19.4,78.5,1,20.6,archive
2026-03-13,23.2,11.7,17.5,68.8,0,12.5,archive
2026-03-14,23,11.6,17.3,73.7,2.7,15,archive
2026-03-15,22.1,10.2,16.2,58.1,0.8,13.5,archive
2026-03-16,22.6,11.1,16.9,49.2,0,19.8,archive
2026-03-17,23.9,8.4,16.2,56,0,14.5,archive
2026-03-18,24.5,10.6,17.6,54.1,0,19.2,archive
2026-03-19,22.4,11.5,17,68,2,13.2,archive
2026-03-20,18.2,10.6,14.4,86.4,15.8,12,archive
2026-03-21,18.5,10.5,14.5,82.6,1.1,14.9,archive
2026-03-22,20.1,11.8,16,77.8,0.7,14.8,archive
2026-03-23,22.1,10.9,16.5,71.1,0,19.2,archive
2026-03-24,22.3,9.7,16,63.8,0,14.5,archive
2026-03-25,23.5,11.2,17.4,64.7,0,16.5,archive
2026-03-26,23.2,12.6,17.9,71.4,0.9,19.3,archive
2026-03-27,21,12.2,16.6,76.5,1.7,13.1,archive
2026-03-28,21.8,13.2,17.5,77.3,0.3,15.1,archive
2026-03-29,23,12.9,18,79.1,0.5,15.7,archive
2026-03-30,23.9,14.2,19,79.5,0.9,16.8,archive
2026-03-31,26.1,14.1,20.1,59.3,0,22.3,archive
2026-04-01,28.3,12.3,20.3,53.1,0,18.4,archive
2026-04-02,28,14,21,52.3,0,20.1,archive
2026-04-03,28.8,12.4,20.6,50.4,0,20.2,archive
2026-04-04,25.3,14.6,20,57.5,0.3,14.2,archive
2026-04-05,23.2,11.9,17.6,59.7,0.1,11.7,archive
2026-04-06,24,10.8,17.4,50.5,0,14.9,archive
2026-04-07,16.4,11.9,14.2,76.7,10.3,16.3,archive
2026-04-08,20.7,9.7,15.2,62.5,0.1,15.9,archive
2026-04-09,22.2,8.4,15.3,57.9,0,16.1,archive
2026-04-10,24.2,9.2,16.7,61.6,0,15.3,archive
2026-04-11,26.5,11.1,18.8,51.6,0,23.7,archive
2026-04-12,25.7,9.8,17.8,48.2,0,15.2,archive
2026-04-13,26.2,11.9,19.1,50.3,0,13.9,archive
2026-04-14,26.9,11.5,19.2,46.3,0,15.8,archive
2026-04-15,26.9,12.3,19.6,53.6,0,13.1,archive
2026-04-16,26.9,15.4,21.2,64.1,0,15.5,archive
2026-04-17,27,14.6,20.8,63.1,0,15.4,archive
2026-04-18,28.2,15.6,21.9,66.6,0,16.6,archive
2026-04-19,30.8,15,22.9,47.1,0,23,archive
